user_id,event_type,product_id,product_category,product_price,quantity,timestamp,session_id,device,country,total_amount
flowersmaureen,view,Shoe_6,Sports,567.29,1,2026-01-27T10:29:52.616108,e7b086a3-dff5-4c66-b023-ccd64c8cb4ff,desktop,OM,324.93
fergusondavid,view,Phone_2,Electronics,436.6,5,2026-01-27T10:29:52.626108,9a138d6f-b895-4aef-a271-08f7ea16c9e6,tablet,SZ,168.09
qmendez,remove_from_cart,Sofa_0,Home,610.09,1,2026-01-27T10:29:52.636108,79c5ea95-6e48-4076-a287-40c51bd3aef0,mobile,SC,63.25
boyermisty,add_to_cart,Shoe_3,Sports,85.79,1,2026-01-27T10:29:52.646108,a7c4d18e-e371-4006-8004-5c3ecdff43ed,desktop,TH,82.07
james92,view,Shoe_4,Sports,853.38,2,2026-01-27T10:29:52.656108,de2ee1a6-4f2e-43e0-9722-62926a5152e4,desktop,QA,226.97
benjamingiles,add_to_cart,Shirt_7,Clothing,328.69,1,2026-01-27T10:29:52.666108,419716ec-ea59-4dcc-b953-d371de9e8475,tablet,GR,326.32
princelisa,view,Lamp_7,Home,71.4,2,2026-01-27T10:29:52.676108,a31c4707-9f11-4502-9822-aeae25f8d6f9,tablet,US,274.27
justin17,wishlist,Sofa_3,Home,337.08,4,2026-01-27T10:29:52.686108,8feb0631-1f51-4ec2-bf1d-19768ac4f6d9,desktop,MK,336.36
joshuathompson,view,Sofa_1,Home,620.5,1,2026-01-27T10:29:52.696108,54c8659c-4959-4385-a628-2e1c0180e95d,mobile,GW,286.68
joshuathompson,purchase,Laptop_1,Electronics,452.05,1,2026-01-27T10:29:52.706108,ba5f9af9-32dc-4530-8b61-2626da7770f8,mobile,AG,91.75
jensenjessica,purchase,Lamp_0,Home,313.31,4,2026-01-27T10:29:52.716108,9912a50d-f13b-49e0-bb74-e28607cf38ef,mobile,PK,446.1
jerrywelch,view,Novel_13,Books,221.85,5,2026-01-27T10:29:52.726108,58038174-4fa8-49c8-80e3-f41ae68b75ff,tablet,LT,111.55
bettyayers,remove_from_cart,Phone_0,Electronics,117.01,3,2026-01-27T10:29:52.736108,fb5a03ed-560d-4f99-ab00-2fcb2ed201dc,desktop,AZ,424.8
bettyayers,view,Laptop_5,Electronics,816.73,1,2026-01-27T10:29:52.746108,dcd38f93-d8c9-4823-82ba-c0677c117eea,desktop,SE,19.0
davidgreen,wishlist,Phone_9,Electronics,855.92,3,2026-01-27T10:29:52.756108,b3b2f238-6816-4ff4-be32-d291a4d2b7dd,tablet,HR,265.27
udaugherty,purchase,Shoe_2,Sports,353.22,4,2026-01-27T10:29:52.766108,a0fea28f-25f3-4955-87d6-20bea0164994,tablet,TH,213.01
dgates,view,Novel_5,Books,569.54,4,2026-01-27T10:29:52.776108,817555d6-9be8-4340-9e3b-4520d42c9d57,mobile,BG,453.71
dorseydavid,remove_from_cart,Shoe_1,Sports,832.0,4,2026-01-27T10:29:52.786108,547404a5-5687-4c63-bd37-5b4d03531de7,desktop,MV,381.79
joshuajohns,add_to_cart,Phone_9,Electronics,349.29,2,2026-01-27T10:29:52.796108,aed59a31-83af-46fd-bc80-ae3d235984e9,desktop,QA,493.34
kimberly31,purchase,Novel_16,Books,147.58,3,2026-01-27T10:29:52.806108,63e61101-cd76-4d67-8486-21e88f5604e9,tablet,KW,111.15
trevor02,purchase,Lamp_7,Home,629.12,5,2026-01-27T10:29:52.816108,bc8bda12-0138-4a41-899a-39343fa9b0a2,desktop,ML,305.61
bettyayers,view,Racket_7,Sports,750.52,5,2026-01-27T10:29:52.826108,ae7f6b9a-fbcb-495a-aa7e-6751ee9f801f,desktop,ZA,266.77
nsummers,add_to_cart,Pants_2,Clothing,959.54,3,2026-01-27T10:29:52.836108,a04d8c57-2841-473d-9e7c-5827086d2300,desktop,ZM,223.1
matthewsmatthew,purchase,Sofa_2,Home,497.15,5,2026-01-27T10:29:52.846108,0320495f-fe3f-432e-a470-f0a38a85bb6d,tablet,MA,116.47
robertthompson,view,Novel_1,Books,436.05,1,2026-01-27T10:29:52.856108,8943ead0-c447-4404-a26c-ac30ee44bfb8,mobile,MG,121.08
lopezrobin,purchase,Novel_15,Books,30.45,3,2026-01-27T10:29:52.866108,6e818bfb-593a-48e4-8878-b013d302b520,desktop,IQ,391.77
kimberly31,add_to_cart,Racket_4,Sports,865.84,5,2026-01-27T10:29:52.876108,f2039e93-7e32-4f47-9389-e26f4f415e83,desktop,SR,146.2
brownnathan,add_to_cart,Shirt_0,Clothing,855.98,4,2026-01-27T10:29:52.886108,b8a25021-d367-42ef-b205-4e6e96c5086e,desktop,TZ,54.27
bentonbenjamin,add_to_cart,Shirt_9,Clothing,222.24,2,2026-01-27T10:29:52.896108,ec673763-9205-49b3-8b6d-168230be88f8,tablet,BF,350.37
jonesdaniel,add_to_cart,Novel_0,Books,523.69,3,2026-01-27T10:29:52.906108,15c521b4-cbf1-4f2f-8707-0901fcc63020,desktop,MW,365.26
lopezrobin,add_to_cart,Novel_1,Books,992.83,5,2026-01-27T10:29:52.916108,871817b1-5a62-40fa-af23-9ff003845b39,desktop,MC,482.97
davidgreen,remove_from_cart,Pants_13,Clothing,83.42,5,2026-01-27T10:29:52.926108,bc4e1092-b1a4-463c-b4ca-4c58e8c2906c,tablet,ET,425.55
gomezcharles,wishlist,Phone_4,Electronics,872.59,4,2026-01-27T10:29:52.936108,e35fd6f0-c70f-423a-985f-236dd17f5919,tablet,AU,381.48
carlycowan,remove_from_cart,Pants_6,Clothing,495.61,3,2026-01-27T10:29:52.946108,4fff3f0b-8d6c-4448-b38b-490047d75a0c,desktop,CI,418.86
clarklawrence,remove_from_cart,Laptop_7,Electronics,104.5,4,2026-01-27T10:29:52.956108,e290b5b4-905c-47c8-894e-ebcd2787e942,desktop,FJ,297.58
carlycowan,add_to_cart,Racket_2,Sports,219.99,4,2026-01-27T10:29:52.966108,30b56ab5-afc6-4d73-8876-7b48ad16f370,desktop,MK,315.67
caseyjulie,purchase,Shirt_12,Clothing,882.91,2,2026-01-27T10:29:52.976108,6dc1ea73-ff7f-4dcb-9b1d-b7cdd5f029fa,tablet,KE,29.44
nsummers,view,Pants_10,Clothing,77.42,4,2026-01-27T10:29:52.986108,be14ad8c-7e22-4a31-bf75-c942eece0b6a,mobile,PE,212.32
robertthompson,purchase,Novel_15,Books,742.15,2,2026-01-27T10:29:52.996108,3dd1a7bf-a4d0-4774-b63a-e3ef72cd6409,tablet,BI,181.85
flowersmaureen,add_to_cart,Lamp_3,Home,385.13,3,2026-01-27T10:29:53.006108,ce20307c-2c30-40ab-b665-6a6db85ec689,mobile,KW,332.82
lynn11,wishlist,Lamp_5,Home,292.31,2,2026-01-27T10:29:53.016108,0b50f954-6173-4f52-8fc3-163783865341,mobile,DO,223.9
